ImageId,Label
6879,8
6880,6
6881,3
6882,4
6883,3
6884,7
6885,4
6886,6
6887,8
6888,9
6889,2
6890,3
6891,4
6892,3
6893,7
6894,4
6895,7
6896,3
6897,8
6898,9
6899,3
6900,8
6901,6
6902,6
6903,6
6904,3
6905,6
6906,3
6907,6
6908,6
6909,1
6910,9
6911,2
6912,0
6913,4
6914,9
6915,0
6916,0
6917,0
6918,0
6919,9
6920,0
6921,3
6922,7
6923,2
6924,2
6925,7
6926,7
6927,1
6928,7
6929,3
6930,6
6931,9
6932,1
6933,6
6934,6
6935,4
6936,5
6937,9
6938,7
6939,3
6940,7
6941,6
6942,5
6943,6
6944,6
6945,6
6946,7
6947,8
6948,6
6949,8
6950,1
6951,0
6952,9
6953,0
6954,8
6955,0
6956,3
6957,1
6958,9
6959,5
6960,3
6961,1
6962,2
6963,2
6964,0
6965,1
6966,0
6967,6
6968,1
6969,0
6970,7
6971,4
6972,3
6973,0
6974,3
6975,0
6976,6
6977,7
6978,0
6979,1
6980,8
6981,1
6982,0
6983,1
6984,6
6985,6
6986,9
6987,9
6988,8
6989,8
6990,1
6991,2
6992,5
6993,3
6994,2
6995,5
6996,9
6997,0
6998,4
6999,1
7000,3
7001,8
7002,1
7003,7
7004,6
7005,7
7006,4
7007,3
7008,8
7009,9
7010,3
7011,1
7012,7
7013,7
7014,2
7015,4
7016,6
7017,9
7018,4
7019,7
7020,2
7021,9
7022,7
7023,6
7024,1
7025,9
7026,1
7027,4
7028,9
7029,6
7030,7
7031,7
7032,1
7033,7
7034,9
7035,9
7036,9
7037,7
7038,7
7039,3
7040,5
7041,7
7042,6
7043,2
7044,3
7045,8
7046,2
7047,8
7048,6
7049,9
7050,2
7051,6
7052,2
7053,4
7054,9
7055,5
7056,6
7057,0
7058,4
7059,8
7060,6
7061,3
7062,6
7063,7
7064,9
7065,1
7066,4
7067,2
7068,9
7069,0
7070,6
7071,4
7072,1
7073,0
7074,7
7075,3
7076,6
7077,4
7078,6
7079,3
7080,7
7081,8
7082,3
7083,8
7084,0
7085,4
7086,7
7087,0
7088,7
7089,3
7090,7
7091,9
7092,6
7093,3
7094,3
7095,0
7096,6
7097,9
7098,7
7099,6
7100,0
7101,8
7102,6
7103,7
7104,6
7105,6
7106,0
7107,3
7108,2
7109,8
7110,4
7111,6
7112,4
7113,1
7114,3
7115,1
7116,8
7117,0
7118,0
7119,8
7120,6
7121,9
7122,6
7123,7
7124,7
7125,6
7126,8
7127,9
7128,3
7129,4
7130,9
7131,2
7132,0
7133,3
7134,1
7135,1
7136,7
7137,2
7138,7
7139,9
7140,5
7141,9
7142,6
7143,1
7144,8
7145,4
7146,6
7147,1
7148,2
7149,6
7150,7
7151,4
7152,8
7153,8
7154,7
7155,6
7156,1
7157,8
7158,0
7159,7
7160,6
7161,7
7162,6
7163,7
7164,1
7165,7
7166,9
7167,6
7168,3
7169,6
7170,6
7171,6
7172,6
7173,7
7174,1
7175,9
7176,2
7177,7
7178,9
7179,1
7180,8
7181,0
7182,3
7183,1
7184,3
7185,7
7186,2
7187,6
7188,7
7189,3
7190,7
7191,7
7192,3
7193,9
7194,1
7195,6
7196,3
7197,3
7198,0
7199,1
7200,6
7201,8
7202,7
7203,7
7204,7
7205,0
7206,7
7207,7
7208,3
7209,8
7210,6
7211,3
7212,1
7213,3
7214,8
7215,1
7216,3
7217,5
7218,6
7219,6
7220,9
7221,7
7222,1
7223,4
7224,4
7225,3
7226,3
7227,7
7228,1
7229,9
7230,7
7231,9
7232,9
7233,3
7234,3
7235,1
7236,6
7237,1
7238,3
7239,7
7240,2
7241,1
7242,9
7243,7
7244,4
7245,0
7246,6
7247,7
7248,6
7249,1
7250,3
7251,7
7252,4
7253,7
7254,1
7255,1
7256,5
7257,2
7258,6
7259,2
7260,6
7261,6
7262,0
7263,6
7264,9
7265,2
7266,3
7267,9
7268,3
7269,0
7270,7
7271,8
7272,8
7273,0
7274,3
7275,8
7276,0
7277,1
7278,0
7279,4
7280,6
7281,2
7282,8
7283,6
7284,5
7285,1
7286,9
7287,7
7288,1
7289,9
7290,3
7291,0
7292,8
7293,2
7294,7
7295,7
7296,1
7297,8
7298,4
7299,8
7300,9
7301,1
7302,6
7303,5
7304,4
7305,2
7306,6
7307,0
7308,7
7309,4
7310,5
7311,3
7312,6
7313,1
7314,1
7315,8
7316,3
7317,0
7318,3
7319,2
7320,0
7321,8
7322,4
7323,6
7324,5
7325,1
7326,1
7327,8
7328,7
7329,8
7330,2
7331,3
7332,3
7333,7
7334,1
7335,6
7336,3
7337,2
7338,8
7339,5
7340,8
7341,6
7342,3
7343,4
7344,8
7345,2
7346,1
7347,7
7348,3
7349,4
7350,3
7351,7
7352,5
7353,3
7354,8
7355,5
7356,2
7357,4
7358,1
7359,6
7360,6
7361,0
7362,8
7363,4
7364,9
7365,2
7366,4
7367,3
7368,6
7369,6
7370,3
7371,9
7372,8
7373,9
7374,0
7375,7
7376,7
7377,3
7378,6
7379,6
7380,1
7381,9
7382,6
7383,4
7384,5
7385,6
7386,3
7387,0
7388,7
7389,3
7390,2
7391,9
7392,1
7393,2
7394,6
7395,1
7396,6
7397,9
7398,7
7399,3
7400,2
7401,2
7402,6
7403,6
7404,7
7405,2
7406,2
7407,0
7408,2
7409,3
7410,7
7411,1
7412,9
7413,1
7414,7
7415,7
7416,0
7417,6
7418,0
7419,3
7420,9
7421,8
7422,6
7423,3
7424,8
7425,9
7426,7
7427,6
7428,4
7429,1
7430,6
7431,3
7432,9
7433,6
7434,9
7435,7
7436,3
7437,8
7438,8
7439,7
7440,7
7441,1
7442,6
7443,9
7444,1
7445,1
7446,9
7447,3
7448,3
7449,2
7450,5
7451,9
7452,5
7453,3
7454,4
7455,1
7456,3
7457,0
7458,0
7459,2
7460,7
7461,3
7462,6
7463,6
7464,0
7465,8
7466,3
7467,4
7468,7
7469,9
7470,0
7471,9
7472,0
7473,0
7474,6
7475,2
7476,2
7477,6
7478,7
7479,0
7480,7
7481,1
7482,3
7483,5
7484,4
7485,4
7486,1
7487,3
7488,4
7489,7
7490,0
7491,0
7492,7
7493,2
7494,2
7495,8
7496,1
7497,0
7498,2
7499,3
7500,7
7501,5
7502,0
7503,9
7504,6
7505,4
7506,4
7507,7
7508,6
7509,6
7510,2
7511,2
7512,8
7513,3
7514,3
7515,8
7516,2
7517,1
7518,8
7519,4
7520,9
7521,5
7522,7
7523,9
7524,8
7525,0
7526,4
7527,1
7528,3
7529,7
7530,7
7531,8
7532,3
7533,4
7534,9
7535,6
7536,3
7537,1
7538,7
7539,6
7540,1
7541,6
7542,7
7543,2
7544,8
7545,7
7546,3
7547,3
7548,6
7549,3
7550,6
7551,1
7552,9
7553,5
7554,6
7555,6
7556,0
7557,3
7558,7
7559,0
7560,1
7561,0
7562,0
7563,3
7564,3
7565,8
7566,3
7567,0
7568,9
7569,7
7570,3
7571,0
7572,1
7573,8
7574,3
7575,7
7576,7
7577,7
7578,3
7579,1
7580,4
7581,3
7582,0
7583,9
7584,0
7585,7
7586,0
7587,8
7588,0
7589,6
7590,8
7591,1
7592,8
7593,5
7594,0
7595,6
7596,0
7597,7
7598,4
7599,1
7600,4
7601,2
7602,0
7603,2
7604,8
7605,9
7606,8
7607,5
7608,9
7609,3
7610,9
7611,3
7612,6
7613,6
7614,7
7615,1
7616,4
7617,7
7618,7
7619,6
7620,2
7621,7
7622,7
7623,8
7624,9
7625,7
7626,7
7627,8
7628,8
7629,1
7630,5
7631,7
7632,6
7633,3
7634,0
7635,4
7636,6
7637,6
7638,3
7639,0
7640,4
7641,6
7642,3
7643,3
7644,3
7645,9
7646,5
7647,6
7648,1
7649,0
7650,0
7651,7
7652,7
7653,5
7654,5
7655,3
7656,6
7657,3
7658,3
7659,1
7660,8
7661,6
7662,3
7663,9
7664,7
7665,9
7666,6
7667,3
7668,0
7669,8
7670,9
7671,2
7672,5
7673,6
7674,7
7675,1
7676,6
7677,1
7678,4
7679,4
7680,7
7681,2
7682,4
7683,8
7684,0
7685,0
7686,8
7687,6
7688,6
7689,7
7690,7
7691,8
7692,6
7693,6
7694,2
7695,9
7696,0
7697,6
7698,6
7699,1
7700,1
7701,0
7702,1
7703,3
7704,2
7705,8
7706,7
7707,6
7708,1
7709,3
7710,8
7711,1
7712,0
7713,0
7714,7
7715,5
7716,7
7717,1
7718,9
7719,3
7720,3
7721,7
7722,3
7723,3
7724,1
7725,3
7726,4
7727,2
7728,3
7729,2
7730,6
7731,6
7732,7
7733,1
7734,4
7735,6
7736,8
7737,7
7738,9
7739,6
7740,0
7741,9
7742,6
7743,4
7744,4
7745,9
7746,7
7747,2
7748,7
7749,6
7750,1
7751,6
7752,2
7753,0
7754,6
7755,7
7756,6
7757,6
7758,1
7759,8
7760,9
7761,3
7762,9
7763,6
7764,1
7765,1
7766,7
7767,2
7768,5
7769,4
7770,5
7771,1
7772,0
7773,7
7774,6
7775,6
7776,1
7777,7
7778,3
7779,1
7780,7
7781,3
7782,6
7783,7
7784,3
7785,7
7786,2
7787,8
7788,1
7789,1
7790,6
7791,6
7792,5
7793,1
7794,9
7795,7
7796,1
7797,9
7798,1
7799,1
7800,7
7801,9
7802,6
7803,7
7804,8
7805,6
7806,8
7807,6
7808,8
7809,3
7810,6
7811,9
7812,8
7813,1
7814,6
7815,6
7816,8
7817,0
7818,9
7819,9
7820,8
7821,6
7822,1
7823,8
7824,0
7825,1
7826,2
7827,1
7828,7
7829,6
7830,4
7831,7
7832,7
7833,7
7834,1
7835,4
7836,3
7837,9
7838,3
7839,2
7840,4
7841,7
7842,8
7843,0
7844,4
7845,1
7846,1
7847,3
7848,7
7849,3
7850,4
7851,6
7852,8
7853,9
7854,2
7855,9
7856,4
7857,5
7858,3
7859,2
7860,0
7861,8
7862,2
7863,6
7864,3
7865,0
7866,6
7867,7
7868,3
7869,9
7870,7
7871,9
7872,2
7873,9
7874,3
7875,3
7876,8
7877,0
7878,2
7879,4
7880,8
7881,0
7882,1
7883,7
7884,9
7885,9
7886,1
7887,7
7888,2
7889,6
7890,0
7891,3
7892,1
7893,2
7894,8
7895,1
7896,9
7897,6
7898,8
7899,7
7900,0
7901,2
7902,8
7903,1
7904,2
7905,9
7906,1
7907,4
7908,7
7909,3
7910,1
7911,8
7912,8
7913,9
7914,0
7915,3
7916,7
7917,0
7918,7
7919,1
7920,6
7921,7
7922,0
7923,7
7924,5
7925,7
7926,8
7927,4
7928,4
7929,7
7930,4
7931,7
7932,7
7933,6
7934,6
7935,6
7936,7
7937,4
7938,8
7939,1
7940,0
7941,8
7942,4
7943,9
7944,9
7945,7
7946,6
7947,2
7948,3
7949,0
7950,0
7951,1
7952,7
7953,2
7954,1
7955,3
7956,2
7957,3
7958,1
7959,9
7960,9
7961,2
7962,9
7963,7
7964,9
7965,1
7966,7
7967,6
7968,8
7969,9
7970,6
7971,0
7972,7
7973,3
7974,7
7975,0
7976,8
7977,2
7978,5
7979,4
7980,5
7981,0
7982,3
7983,7
7984,7
7985,4
7986,1
7987,0
7988,1
7989,9
7990,8
7991,1
7992,6
7993,0
7994,1
7995,1
7996,0
7997,3
7998,3
7999,9
8000,0
8001,7
8002,9
8003,9
8004,1
8005,3
8006,9
8007,8
8008,5
8009,8
8010,6
8011,1
8012,1
8013,8
8014,9
8015,9
8016,8
8017,3
8018,1
8019,6
8020,0
8021,7
8022,1
8023,8
8024,0
8025,8
8026,3
8027,2
8028,7
8029,4
8030,4
8031,8
8032,7
8033,3
8034,7
8035,7
8036,8
8037,8
8038,5
8039,1
8040,2
8041,0
8042,3
8043,1
8044,7
8045,6
8046,1
8047,6
8048,7
8049,1
8050,2
8051,9
8052,6
8053,7
8054,3
8055,0
8056,6
8057,3
8058,1
8059,4
8060,4
8061,1
8062,4
8063,0
8064,1
8065,1
8066,7
8067,0
8068,7
8069,1
8070,3
8071,3
8072,0
8073,4
8074,9
8075,7
8076,6
8077,8
8078,9
8079,4
8080,3
8081,1
8082,9
8083,0
8084,0
8085,9
8086,4
8087,2
8088,0
8089,8
8090,6
8091,9
8092,9
8093,3
8094,3
8095,3
8096,0
8097,1
8098,4
8099,6
8100,3
8101,6
8102,6
8103,2
8104,1
8105,2
8106,3
8107,8
8108,3
8109,8
8110,7
8111,7
8112,1
8113,3
8114,8
8115,3
8116,7
8117,3
8118,8
8119,8
8120,6
8121,9
8122,1
8123,9
8124,3
8125,6
8126,1
8127,0
8128,4
8129,3
8130,7
8131,0
8132,8
8133,8
8134,3
8135,4
8136,9
8137,0
8138,3
8139,9
8140,7
8141,2
8142,0
8143,5
8144,4
8145,1
8146,0
8147,3
8148,7
8149,8
8150,4
8151,9
8152,3
8153,0
8154,1
8155,1
8156,8
8157,4
8158,6
8159,1
8160,1
8161,0
8162,7
8163,4
8164,0
8165,3
8166,7
8167,4
8168,1
8169,4
8170,1
8171,9
8172,6
8173,3
8174,4
8175,6
8176,3
8177,2
8178,4
8179,8
8180,9
8181,1
8182,8
8183,3
8184,7
8185,8
8186,8
8187,4
8188,6
8189,6
8190,1
8191,7
8192,3
8193,6
8194,1
8195,3
8196,9
8197,7
8198,6
8199,0
8200,4
8201,9
8202,9
8203,1
8204,0
8205,3
8206,3
8207,5
8208,7
8209,8
8210,9
8211,1
8212,9
8213,6
8214,8
8215,1
8216,6
8217,8
8218,9
8219,6
8220,6
8221,0
8222,7
8223,4
8224,9
8225,9
8226,1
8227,3
8228,3
8229,6
8230,9
8231,0
8232,7
8233,8
8234,6
8235,3
8236,4
8237,9
8238,4
8239,7
8240,6
8241,1
8242,9
8243,7
8244,6
8245,4
8246,8
8247,9
8248,9
8249,4
8250,3
8251,3
8252,4
8253,0
8254,6
8255,0
8256,7
8257,8
8258,0
8259,0
8260,1
8261,6
8262,6
8263,2
8264,3
8265,0
8266,3
8267,8
8268,5
8269,2
8270,9
8271,5
8272,0
8273,0
8274,3
8275,0
8276,3
8277,6
8278,5
8279,3
8280,9
8281,3
8282,0
8283,4
8284,0
8285,7
8286,9
8287,8
8288,3
8289,9
8290,6
8291,8
8292,6
8293,0
8294,1
8295,3
8296,0
8297,8
8298,7
8299,1
8300,9
8301,8
8302,0
8303,7
8304,3
8305,6
8306,6
8307,9
8308,1
8309,1
8310,0
8311,9
8312,8
8313,2
8314,1
8315,9
8316,7
8317,8
8318,4
8319,0
8320,7
8321,3
8322,3
8323,8
8324,7
8325,4
8326,8
8327,4
8328,6
8329,9
8330,6
8331,3
8332,6
8333,7
8334,6
8335,4
8336,3
8337,9
8338,9
8339,1
8340,0
8341,7
8342,8
8343,1
8344,9
8345,9
8346,9
8347,9
8348,1
8349,6
8350,9
8351,8
8352,9
8353,3
8354,7
8355,1
8356,6
8357,6
8358,0
8359,4
8360,7
8361,1
8362,3
8363,8
8364,3
8365,6
8366,6
8367,1
8368,4
8369,0
8370,0
8371,3
8372,3
8373,7
8374,3
8375,0
8376,1
8377,7
8378,1
8379,1
8380,3
8381,3
8382,2
8383,2
8384,8
8385,0
8386,8
8387,0
8388,6
8389,7
8390,7
8391,8
8392,2
8393,9
8394,9
8395,6
8396,6
8397,7
8398,8
8399,2
8400,0
8401,7
8402,7
8403,3
8404,7
8405,3
8406,1
8407,6
8408,7
8409,8
8410,4
8411,6
8412,0
8413,8
8414,1
8415,8
8416,8
8417,3
8418,2
8419,2
8420,0
8421,4
8422,9
8423,5
8424,1
8425,1
8426,6
8427,1
8428,9
8429,3
8430,1
8431,7
8432,7
8433,7
8434,4
8435,5
8436,0
8437,0
8438,7
8439,8
8440,2
8441,8
8442,4
8443,0
8444,4
8445,8
8446,9
8447,2
8448,1
8449,5
8450,3
8451,8
8452,3
8453,3
8454,2
8455,4
8456,4
8457,9
8458,2
8459,4
8460,2
8461,7
8462,5
8463,9
8464,0
8465,7
8466,3
8467,4
8468,4
8469,2
8470,6
8471,3
8472,9
8473,7
8474,1
8475,1
8476,0
8477,9
8478,4
8479,9
8480,5
8481,9
8482,8
8483,7
8484,0
8485,0
8486,8
8487,4
8488,1
8489,9
8490,7
8491,6
8492,3
8493,1
8494,3
8495,5
8496,3
8497,7
8498,2
8499,9
8500,7
8501,1
8502,4
8503,4
8504,6
8505,7
8506,0
8507,3
8508,4
8509,4
8510,0
8511,7
8512,8
8513,2
8514,4
8515,4
8516,9
8517,1
8518,7
8519,3
8520,5
8521,3
8522,4
8523,1
8524,2
8525,7
8526,2
8527,7
8528,0
8529,1
8530,0
8531,4
8532,9
8533,2
8534,4
8535,1
8536,8
8537,1
8538,4
8539,8
8540,6
8541,1
8542,9
8543,7
8544,1
8545,6
8546,9
8547,1
8548,7
8549,0
8550,3
8551,1
8552,8
8553,6
8554,6
8555,6
8556,6
8557,1
8558,1
8559,7
8560,9
8561,9
8562,9
8563,7
8564,2
8565,4
8566,6
8567,0
8568,6
8569,3
8570,8
8571,6
8572,3
8573,0
8574,1
8575,3
8576,5
8577,6
8578,3
8579,7
8580,0
8581,6
8582,6
8583,1
8584,3
8585,7
8586,0
8587,9
8588,0
8589,9
8590,3
8591,7
8592,6
8593,7
8594,8
8595,6
8596,3
8597,7
8598,7
8599,9
8600,7
8601,6
8602,1
8603,3
8604,6
8605,7
8606,4
8607,6
8608,6
8609,7
8610,6
8611,6
8612,0
8613,8
8614,2
8615,6
8616,9
8617,7
8618,1
8619,3
8620,7
8621,1
8622,7
8623,7
8624,8
8625,4
8626,1
8627,6
8628,3
8629,6
8630,7
8631,6
8632,6
8633,1
8634,9
8635,8
8636,0
8637,5
8638,7
8639,9
8640,0
8641,3
8642,1
8643,7
8644,8
8645,7
8646,3
8647,7
8648,7
8649,1
8650,8
8651,3
8652,9
8653,4
8654,8
8655,9
8656,9
8657,6
8658,8
8659,6
8660,6
8661,4
8662,3
8663,1
8664,8
8665,6
8666,9
8667,2
8668,3
8669,1
8670,7
8671,3
8672,1
8673,7
8674,5
8675,2
8676,6
8677,8
8678,1
8679,7
8680,2
8681,3
8682,2
8683,7
8684,7
8685,7
8686,3
8687,6
8688,4
8689,2
8690,8
8691,6
8692,7
8693,6
8694,5
8695,6
8696,1
8697,8
8698,1
8699,0
8700,9
8701,4
8702,1
8703,9
8704,4
8705,6
8706,1
8707,7
8708,3
8709,3
8710,2
8711,3
8712,7
8713,1
8714,0
8715,0
8716,1
8717,8
8718,3
8719,6
8720,6
8721,1
8722,6
8723,9
8724,0
8725,1
8726,0
8727,3
8728,5
8729,6
8730,7
8731,7
8732,6
8733,6
8734,1
8735,3
8736,6
8737,6
8738,8
8739,4
8740,8
8741,3
8742,7
8743,0
8744,6
8745,7
8746,7
8747,1
8748,6
8749,0
8750,1
8751,8
8752,4
8753,6
8754,3
8755,7
8756,1
8757,8
8758,6
8759,8
8760,1
8761,4
8762,3
8763,3
8764,2
8765,6
8766,6
8767,6
8768,9
8769,8
8770,7
8771,7
8772,8
8773,8
8774,0
8775,6
8776,8
8777,7
8778,7
8779,3
8780,3
8781,1
8782,3
8783,3
8784,1
8785,8
8786,3
8787,6
8788,0
8789,2
8790,3
8791,1
8792,3
8793,6
8794,9
8795,6
8796,6
8797,0
8798,0
8799,9
8800,0
8801,7
8802,6
8803,8
8804,0
8805,0
8806,9
8807,3
8808,5
8809,7
8810,6
8811,9
8812,6
8813,0
8814,7
8815,6
8816,8
8817,0
8818,7
8819,9
8820,1
8821,4
8822,1
8823,6
8824,0
8825,7
8826,8
8827,1
8828,0
8829,6
8830,6
8831,2
8832,9
8833,6
8834,8
8835,3
8836,0
8837,1
8838,1
8839,1
8840,9
8841,3
8842,9
8843,8
8844,4
8845,8
8846,0
8847,7
8848,1
8849,3
8850,7
8851,6
8852,0
8853,3
8854,0
8855,3
8856,6
8857,9
8858,5
8859,7
8860,5
8861,1
8862,7
8863,1
8864,8
8865,8
8866,9
8867,7
8868,6
8869,4
8870,0
8871,3
8872,1
8873,4
8874,8
8875,2
8876,7
8877,3
8878,1
8879,3
8880,8
8881,8
8882,3
8883,6
8884,2
8885,7
8886,2
8887,6
8888,6
8889,0
8890,1
8891,6
8892,2
8893,1
8894,1
8895,7
8896,3
8897,5
8898,5
8899,2
8900,0
8901,9
8902,6
8903,6
8904,5
8905,6
8906,1
8907,1
8908,1
8909,3
8910,1
8911,6
8912,2
8913,6
8914,6
8915,7
8916,3
8917,3
8918,9
8919,9
8920,0
8921,6
8922,5
8923,7
8924,0
8925,7
8926,0
8927,8
8928,4
8929,7
8930,7
8931,1
8932,1
8933,8
8934,0
8935,7
8936,3
8937,0
8938,8
8939,7
8940,9
8941,6
8942,8
8943,7
8944,7
8945,3
8946,4
8947,6
8948,8
8949,6
8950,9
8951,6
8952,7
8953,2
8954,1
8955,4
8956,4
8957,9
8958,6
8959,4
8960,2
8961,0
8962,7
8963,3
8964,4
8965,2
8966,8
8967,9
8968,1
8969,6
8970,1
8971,8
8972,9
8973,1
8974,3
8975,1
8976,0
8977,4
8978,6
8979,4
8980,6
8981,5
8982,4
8983,2
8984,1
8985,0
8986,1
8987,1
8988,2
8989,1
8990,7
8991,9
8992,6
8993,6
8994,9
8995,0
8996,4
8997,0
8998,7
8999,8
9000,7
9001,7
9002,4
9003,2
9004,6
9005,4
9006,8
9007,3
9008,6
9009,9
9010,9
9011,3
9012,3
9013,7
9014,0
9015,7
9016,3
9017,1
9018,8
9019,1
9020,6
9021,4
9022,3
9023,1
9024,9
9025,7
9026,0
9027,6
9028,3
9029,1
9030,6
9031,7
9032,6
9033,0
9034,8
9035,2
9036,6
9037,5
9038,7
9039,6
9040,0
9041,3
9042,0
9043,8
9044,7
9045,0
9046,6
9047,7
9048,6
9049,8
9050,7
9051,7
9052,5
9053,1
9054,6
9055,6
9056,1
9057,1
9058,3
9059,7
9060,8
9061,6
9062,3
9063,8
9064,3
9065,4
9066,0
9067,4
9068,4
9069,4
9070,7
9071,6
9072,3
9073,6
9074,7
9075,4
9076,3
9077,0
9078,9
9079,6
9080,7
9081,8
9082,3
9083,5
9084,8
9085,1
9086,5
9087,7
9088,0
9089,7
9090,1
9091,6
9092,8
9093,3
9094,1
9095,6
9096,8
9097,7
9098,6
9099,9
9100,1
9101,7
9102,4
9103,8
9104,7
9105,4
9106,3
9107,3
9108,8
9109,3
9110,7
9111,9
9112,3
9113,0
9114,7
9115,9
9116,2
9117,2
9118,1
9119,6
9120,7
9121,7
9122,0
9123,2
9124,3
9125,4
9126,0
9127,1
9128,9
9129,3
9130,8
9131,7
9132,5
9133,3
9134,0
9135,6
9136,9
9137,6
9138,7
9139,8
9140,4
9141,6
9142,3
9143,7
9144,0
9145,7
9146,3
9147,9
9148,9
9149,9
9150,6
9151,6
9152,0
9153,5
9154,0
9155,8
9156,3
9157,6
9158,0
9159,3
9160,7
9161,6
9162,9
9163,9
9164,2
9165,2
9166,3
9167,6
9168,3
9169,1
9170,8
9171,2
9172,9
9173,6
9174,7
9175,8
9176,7
9177,6
9178,6
9179,6
9180,0
9181,1
9182,7
9183,0
9184,1
9185,0
9186,9
9187,7
9188,1
9189,5
9190,0
9191,2
9192,7
9193,3
9194,6
9195,1
9196,6
9197,4
9198,4
9199,8
9200,9
9201,9
9202,6
9203,9
9204,3
9205,0
9206,2
9207,3
9208,1
9209,6
9210,8
9211,1
9212,6
9213,7
9214,3
9215,3
9216,4
9217,0
9218,7
9219,4
9220,2
9221,6
9222,3
9223,4
9224,2
9225,8
9226,8
9227,9
9228,8
9229,7
9230,9
9231,0
9232,6
9233,3
9234,3
9235,5
9236,6
9237,0
9238,1
9239,4
9240,7
9241,5
9242,7
9243,9
9244,3
9245,6
9246,1
9247,3
9248,8
9249,8
9250,9
9251,7
9252,3
9253,7
9254,9
9255,9
9256,4
9257,3
9258,1
9259,5
9260,7
9261,2
9262,5
9263,6
9264,6
9265,4
9266,3
9267,3
9268,7
9269,0
9270,3
9271,7
9272,7
9273,0
9274,3
9275,3
9276,7
9277,5
9278,3
9279,0
9280,7
9281,8
9282,7
9283,3
9284,0
9285,1
9286,8
9287,8
9288,6
9289,3
9290,9
9291,4
9292,1
9293,0
9294,7
9295,9
9296,6
9297,1
9298,1
9299,9
9300,0
9301,4
9302,7
9303,9
9304,7
9305,3
9306,6
9307,7
9308,7
9309,9
9310,7
9311,7
9312,7
9313,4
9314,7
9315,1
9316,1
9317,7
9318,1
9319,1
9320,1
9321,1
9322,6
9323,3
9324,1
9325,1
9326,0
9327,7
9328,1
9329,6
9330,5
9331,1
9332,8
9333,2
9334,3
9335,3
9336,9
9337,6
9338,8
9339,3
9340,7
9341,6
9342,1
9343,0
9344,3
9345,7
9346,2
9347,2
9348,8
9349,0
9350,6
9351,7
9352,6
9353,0
9354,0
9355,7
9356,3
9357,2
9358,8
9359,7
9360,9
9361,0
9362,7
9363,9
9364,5
9365,9
9366,9
9367,8
9368,8
9369,0
9370,2
9371,4
9372,9
9373,3
9374,8
9375,0
9376,7
9377,9
9378,4
9379,1
9380,6
9381,6
9382,9
9383,8
9384,1
9385,8
9386,0
9387,8
9388,6
9389,7
9390,4
9391,6
9392,0
9393,0
9394,3
9395,1
9396,1
9397,0
9398,0
9399,5
9400,4
9401,0
9402,6
9403,2
9404,8
9405,4
9406,8
9407,8
9408,7
9409,9
9410,9
9411,9
9412,9
9413,1
9414,6
9415,1
9416,4
9417,1
9418,3
9419,7
9420,3
9421,1
9422,8
9423,6
9424,6
9425,0
9426,9
9427,9
9428,1
9429,3
9430,3
9431,3
9432,4
9433,9
9434,1
9435,6
9436,6
9437,1
9438,9
9439,3
9440,7
9441,8
9442,6
9443,4
9444,1
9445,7
9446,8
9447,3
9448,2
9449,1
9450,8
9451,1
9452,1
9453,6
9454,7
9455,1
9456,9
9457,0
9458,5
9459,7
9460,1
9461,6
9462,8
9463,6
9464,9
9465,9
9466,8
9467,5
9468,1
9469,7
9470,4
9471,9
9472,4
9473,3
9474,3
9475,4
9476,1
9477,9
9478,7
9479,9
9480,7
9481,3
9482,8
9483,8
9484,6
9485,6
9486,3
9487,7
9488,1
9489,3
9490,8
9491,1
9492,1
9493,6
9494,8
9495,9
9496,9
9497,2
9498,0
9499,7
9500,6
9501,9
9502,6
9503,8
9504,2
9505,6
9506,0
9507,9
9508,1
9509,7
9510,3
9511,3
9512,7
9513,3
9514,9
9515,3
9516,1
9517,0
9518,6
9519,8
9520,7
9521,9
9522,3
9523,0
9524,5
9525,8
9526,7
9527,7
9528,1
9529,1
9530,6
9531,3
9532,9
9533,8
9534,7
9535,7
9536,4
9537,5
9538,9
9539,1
9540,1
9541,7
9542,5
9543,8
9544,2
9545,7
9546,6
9547,3
9548,6
9549,8
9550,7
9551,6
9552,1
9553,1
9554,7
9555,8
9556,6
9557,4
9558,3
9559,0
9560,3
9561,3
9562,5
9563,1
9564,7
9565,4
9566,0
9567,6
9568,2
9569,3
9570,0
9571,4
9572,5
9573,6
9574,6
9575,6
9576,3
9577,1
9578,8
9579,9
9580,3
9581,6
9582,3
9583,8
9584,2
9585,7
9586,2
9587,0
9588,3
9589,4
9590,0
9591,7
9592,9
9593,6
9594,9
9595,2
9596,9
9597,4
9598,3
9599,4
9600,3
9601,0
9602,4
9603,1
9604,3
9605,2
9606,1
9607,6
9608,7
9609,0
9610,3
9611,9
9612,5
9613,4
9614,3
9615,7
9616,3
9617,6
9618,8
9619,1
9620,2
9621,0
9622,9
9623,0
9624,3
9625,7
9626,7
9627,3
9628,0
9629,3
9630,9
9631,6
9632,3
9633,3
9634,1
9635,0
9636,6
9637,7
9638,6
9639,7
9640,7
9641,3
9642,6
9643,7
9644,8
9645,2
9646,6
9647,1
9648,9
9649,9
9650,0
9651,7
9652,9
9653,4
9654,1
9655,6
9656,7
9657,3
9658,3
9659,2
9660,2
9661,0
9662,6
9663,4
9664,9
9665,6
9666,7
9667,1
9668,2
9669,7
9670,8
9671,6
9672,0
9673,1
9674,6
9675,1
9676,7
