ImageId,Label
6988,8
6989,8
6990,1
6991,2
6992,5
6993,3
6994,2
6995,1
6996,7
6997,0
6998,2
6999,1
7000,3
7001,2
7002,1
7003,7
7004,6
7005,7
7006,4
7007,3
7008,1
7009,9
7010,3
7011,1
7012,7
7013,9
7014,2
7015,4
7016,6
7017,9
7018,4
7019,7
7020,3
7021,9
7022,7
7023,6
7024,1
7025,9
7026,1
7027,4
7028,9
7029,9
7030,7
7031,7
7032,1
7033,7
7034,9
7035,2
7036,9
7037,7
7038,7
7039,3
7040,5
7041,7
7042,9
7043,2
7044,3
7045,8
7046,8
7047,8
7048,6
7049,9
7050,2
7051,7
7052,4
7053,4
7054,9
7055,1
7056,6
7057,0
7058,4
7059,8
7060,6
7061,2
7062,6
7063,7
7064,2
7065,1
7066,4
7067,2
7068,2
7069,0
7070,6
7071,4
7072,1
7073,4
7074,7
7075,6
7076,6
7077,4
7078,7
7079,2
7080,7
7081,8
7082,3
7083,8
7084,0
7085,4
7086,7
7087,0
7088,7
7089,3
7090,7
7091,2
7092,7
7093,5
7094,3
7095,0
7096,6
7097,9
7098,7
7099,6
7100,4
7101,8
7102,6
7103,7
7104,9
7105,9
7106,0
7107,3
7108,4
7109,8
7110,4
7111,6
7112,4
7113,1
7114,3
7115,1
7116,8
7117,0
7118,0
7119,1
7120,4
7121,9
7122,6
7123,6
7124,7
7125,9
7126,8
7127,4
7128,3
7129,0
7130,4
7131,2
7132,0
7133,3
7134,1
7135,1
7136,6
7137,2
7138,7
7139,9
7140,1
7141,4
7142,6
7143,1
7144,0
7145,4
7146,7
7147,1
7148,2
7149,6
7150,7
7151,4
7152,9
7153,8
7154,7
7155,6
7156,1
7157,8
7158,0
7159,7
7160,6
7161,7
7162,7
7163,7
7164,1
7165,9
7166,4
7167,9
7168,7
7169,7
7170,6
7171,6
7172,6
7173,7
7174,1
7175,9
7176,8
7177,9
7178,9
7179,5
7180,3
7181,0
7182,6
7183,5
7184,3
7185,7
7186,2
7187,6
7188,7
7189,5
7190,7
7191,7
7192,3
7193,6
7194,5
7195,6
7196,3
7197,5
7198,0
7199,1
7200,4
7201,1
7202,7
7203,7
7204,7
7205,0
7206,6
7207,7
7208,3
7209,1
7210,6
7211,2
7212,1
7213,8
7214,8
7215,1
7216,3
7217,1
7218,9
7219,6
7220,9
7221,6
7222,3
7223,4
7224,4
7225,3
7226,8
7227,7
7228,8
7229,6
7230,7
7231,9
7232,9
7233,3
7234,6
7235,1
7236,6
7237,8
7238,3
7239,7
7240,2
7241,1
7242,9
7243,7
7244,4
7245,8
7246,6
7247,7
7248,6
7249,3
7250,2
7251,7
7252,4
7253,7
7254,1
7255,1
7256,1
7257,2
7258,6
7259,4
7260,6
7261,6
7262,0
7263,6
7264,9
7265,2
7266,6
7267,9
7268,3
7269,8
7270,7
7271,1
7272,8
7273,4
7274,3
7275,8
7276,0
7277,1
7278,0
7279,4
7280,6
7281,4
7282,8
7283,6
7284,0
7285,1
7286,9
7287,9
7288,1
7289,9
7290,3
7291,0
7292,8
7293,7
7294,7
7295,7
7296,1
7297,8
7298,9
7299,8
7300,9
7301,1
7302,6
7303,1
7304,4
7305,4
7306,6
7307,0
7308,7
7309,4
7310,5
7311,5
7312,6
7313,1
7314,1
7315,8
7316,2
7317,0
7318,7
7319,4
7320,8
7321,1
7322,2
7323,6
7324,1
7325,8
7326,3
7327,8
7328,7
7329,8
7330,2
7331,6
7332,8
7333,9
7334,1
7335,7
7336,3
7337,2
7338,8
7339,5
7340,8
7341,7
7342,7
7343,4
7344,3
7345,2
7346,1
7347,7
7348,3
7349,4
7350,3
7351,7
7352,5
7353,3
7354,0
7355,5
7356,2
7357,4
7358,1
7359,6
7360,6
7361,3
7362,1
7363,7
7364,7
7365,2
7366,2
7367,3
7368,6
7369,9
7370,2
7371,4
7372,3
7373,4
7374,0
7375,7
7376,2
7377,3
7378,6
7379,6
7380,1
7381,9
7382,9
7383,6
7384,0
7385,6
7386,3
7387,8
7388,7
7389,5
7390,2
7391,4
7392,1
7393,2
7394,9
7395,1
7396,6
7397,4
7398,7
7399,7
7400,7
7401,8
7402,7
7403,6
7404,7
7405,3
7406,2
7407,0
7408,4
7409,3
7410,7
7411,1
7412,9
7413,1
7414,7
7415,7
7416,0
7417,6
7418,0
7419,2
7420,9
7421,8
7422,9
7423,5
7424,8
7425,5
7426,9
7427,6
7428,4
7429,1
7430,6
7431,8
7432,2
7433,6
7434,2
7435,7
7436,3
7437,1
7438,8
7439,9
7440,2
7441,1
7442,6
7443,9
7444,5
7445,1
7446,9
7447,3
7448,3
7449,2
7450,5
7451,9
7452,2
7453,3
7454,4
7455,1
7456,3
7457,4
7458,0
7459,4
7460,7
7461,3
7462,6
7463,6
7464,8
7465,8
7466,3
7467,4
7468,7
7469,9
7470,0
7471,4
7472,1
7473,0
7474,6
7475,6
7476,4
7477,6
7478,7
7479,1
7480,9
7481,1
7482,5
7483,1
7484,4
7485,4
7486,1
7487,6
7488,4
7489,7
7490,4
7491,4
7492,7
7493,2
7494,2
7495,8
7496,1
7497,0
7498,4
7499,3
7500,7
7501,1
7502,1
7503,9
7504,3
7505,6
7506,6
7507,7
7508,9
7509,9
7510,2
7511,2
7512,8
7513,3
7514,8
7515,8
7516,2
7517,1
7518,4
7519,4
7520,2
7521,5
7522,7
7523,9
7524,8
7525,0
7526,4
7527,1
7528,5
7529,9
7530,7
7531,8
7532,3
7533,6
7534,9
7535,6
7536,3
7537,1
7538,7
7539,9
7540,1
7541,6
7542,7
7543,2
7544,3
7545,7
7546,3
7547,3
7548,6
7549,3
7550,6
7551,1
7552,2
7553,5
7554,7
7555,6
7556,0
7557,2
7558,7
7559,5
7560,8
7561,0
7562,0
7563,3
7564,3
7565,3
7566,3
7567,0
7568,4
7569,7
7570,6
7571,0
7572,5
7573,8
7574,3
7575,9
7576,7
7577,7
7578,8
7579,1
7580,4
7581,3
7582,1
7583,9
7584,0
7585,7
7586,8
7587,8
7588,0
7589,9
7590,8
7591,1
7592,0
7593,1
7594,0
7595,6
7596,8
7597,9
7598,4
7599,1
7600,4
7601,2
7602,0
7603,2
7604,8
7605,9
7606,8
7607,1
7608,9
7609,6
7610,8
7611,3
7612,6
7613,7
7614,3
7615,1
7616,6
7617,7
7618,7
7619,6
7620,2
7621,3
7622,3
7623,8
7624,2
7625,7
7626,7
7627,8
7628,1
7629,5
7630,1
7631,7
7632,7
7633,7
7634,0
7635,4
7636,7
7637,6
7638,3
7639,4
7640,4
7641,9
7642,5
7643,5
7644,3
7645,2
7646,7
7647,6
7648,1
7649,0
7650,0
7651,7
7652,9
7653,8
7654,5
7655,3
7656,9
7657,2
7658,3
7659,1
7660,8
7661,6
7662,3
7663,4
7664,7
7665,9
7666,6
7667,5
7668,0
7669,8
7670,9
7671,2
7672,1
7673,9
7674,7
7675,1
7676,6
7677,1
7678,4
7679,4
7680,7
7681,2
7682,4
7683,8
7684,0
7685,0
7686,8
7687,9
7688,9
7689,9
7690,2
7691,0
7692,9
7693,6
7694,2
7695,9
7696,0
7697,9
7698,6
7699,1
7700,1
7701,0
7702,1
7703,3
7704,0
7705,1
7706,7
7707,7
7708,5
7709,3
7710,8
7711,1
7712,0
7713,0
7714,7
7715,1
7716,7
7717,1
7718,4
7719,2
7720,3
7721,7
7722,6
7723,3
7724,1
7725,2
7726,4
7727,4
7728,3
7729,4
7730,3
7731,6
7732,7
7733,1
7734,4
7735,6
7736,2
7737,7
7738,4
7739,6
7740,0
7741,7
7742,6
7743,6
7744,4
7745,2
7746,7
7747,2
7748,9
7749,6
7750,1
7751,3
7752,2
7753,8
7754,9
7755,7
7756,6
7757,6
7758,3
7759,8
7760,2
7761,3
7762,7
7763,9
7764,1
7765,1
7766,7
7767,4
7768,5
7769,4
7770,5
7771,1
7772,1
7773,9
7774,6
7775,9
7776,1
7777,9
7778,3
7779,1
7780,9
7781,7
7782,6
7783,9
7784,6
7785,2
7786,6
7787,8
7788,1
7789,1
7790,6
7791,6
7792,1
7793,1
7794,7
7795,7
7796,1
7797,9
7798,1
7799,1
7800,7
7801,9
7802,9
7803,7
7804,8
7805,6
7806,8
7807,6
7808,8
7809,3
7810,6
7811,7
7812,1
7813,1
7814,6
7815,6
7816,8
7817,3
7818,6
7819,4
7820,2
7821,6
7822,1
7823,8
7824,0
7825,5
7826,9
7827,1
7828,4
7829,9
7830,4
7831,7
7832,7
7833,7
7834,1
7835,4
7836,6
7837,9
7838,3
7839,2
7840,4
7841,9
7842,8
7843,1
7844,4
7845,1
7846,5
7847,3
7848,7
7849,3
7850,6
7851,9
7852,8
7853,9
7854,2
7855,2
7856,4
7857,1
7858,3
7859,4
7860,0
7861,8
7862,2
7863,6
7864,3
7865,0
7866,6
7867,7
7868,3
7869,9
7870,9
7871,9
7872,2
7873,9
7874,2
7875,3
7876,8
7877,0
7878,7
7879,4
7880,8
7881,0
7882,1
7883,9
7884,9
7885,9
7886,1
7887,7
7888,0
7889,6
7890,0
7891,3
7892,1
7893,2
7894,8
7895,1
7896,2
7897,0
7898,8
7899,7
7900,0
7901,2
7902,8
7903,1
7904,2
7905,9
7906,3
7907,4
7908,7
7909,3
7910,1
7911,8
7912,0
7913,2
7914,0
7915,3
7916,7
7917,0
7918,7
7919,1
7920,9
7921,7
7922,0
7923,9
7924,8
7925,7
7926,8
7927,4
7928,4
7929,9
7930,4
7931,7
7932,7
7933,6
7934,6
7935,6
7936,7
7937,6
7938,8
7939,1
7940,0
7941,8
7942,6
7943,9
7944,9
7945,7
7946,6
7947,4
7948,3
7949,0
7950,0
7951,1
7952,7
7953,2
7954,1
7955,6
7956,2
7957,3
7958,3
7959,4
7960,6
7961,2
7962,9
7963,7
7964,2
7965,1
7966,7
7967,6
7968,8
7969,2
7970,7
7971,4
7972,7
7973,3
7974,7
7975,0
7976,4
7977,2
7978,6
7979,4
7980,8
7981,0
7982,3
7983,7
7984,9
7985,4
7986,1
7987,0
7988,1
7989,9
7990,8
7991,1
7992,6
7993,0
7994,1
7995,2
7996,4
7997,3
7998,3
7999,4
8000,0
8001,7
8002,9
8003,2
8004,1
8005,6
8006,2
8007,8
8008,1
8009,8
8010,6
8011,8
8012,1
8013,8
8014,7
8015,9
8016,8
8017,3
8018,1
8019,6
8020,0
8021,7
8022,1
8023,8
8024,0
8025,8
8026,3
8027,2
8028,7
8029,4
8030,4
8031,1
8032,9
8033,3
8034,9
8035,7
8036,1
8037,8
8038,1
8039,1
8040,2
8041,8
8042,3
8043,1
8044,7
8045,9
8046,5
8047,7
8048,7
8049,1
8050,3
8051,2
8052,9
8053,7
8054,3
8055,0
8056,9
8057,3
8058,1
8059,4
8060,4
8061,1
8062,4
8063,8
8064,1
8065,3
8066,7
8067,0
8068,7
8069,1
8070,5
8071,3
8072,6
8073,4
8074,9
8075,7
8076,7
8077,8
8078,2
8079,4
8080,5
8081,1
8082,9
8083,0
8084,0
8085,9
8086,4
8087,2
8088,0
8089,1
8090,6
8091,9
8092,7
8093,5
8094,3
8095,8
8096,0
8097,1
8098,4
8099,6
8100,3
8101,6
8102,6
8103,2
8104,1
8105,2
8106,3
8107,0
8108,3
8109,2
8110,7
8111,7
8112,1
8113,3
8114,0
8115,5
8116,7
8117,1
8118,8
8119,8
8120,7
8121,4
8122,3
8123,9
8124,3
8125,6
8126,8
8127,0
8128,4
8129,3
8130,9
8131,0
8132,8
8133,6
8134,3
8135,4
8136,4
8137,0
8138,7
8139,9
8140,7
8141,3
8142,0
8143,1
8144,4
8145,8
8146,0
8147,3
8148,7
8149,8
8150,2
8151,9
8152,3
8153,0
8154,1
8155,1
8156,8
8157,4
8158,6
8159,1
8160,1
8161,0
8162,7
8163,4
8164,0
8165,3
8166,7
8167,4
8168,1
8169,4
8170,1
8171,2
8172,7
8173,3
8174,4
8175,6
8176,9
8177,2
8178,4
8179,1
8180,2
8181,7
8182,8
8183,3
8184,7
8185,2
8186,8
8187,4
8188,6
8189,6
8190,1
8191,6
8192,3
8193,9
8194,1
8195,3
8196,4
8197,7
8198,6
8199,0
8200,4
8201,7
8202,7
8203,1
8204,0
8205,5
8206,3
8207,5
8208,9
8209,3
8210,7
8211,8
8212,7
8213,7
8214,1
8215,1
8216,9
8217,0
8218,2
8219,6
8220,9
8221,0
8222,6
8223,4
8224,9
8225,7
8226,8
8227,3
8228,5
8229,6
8230,4
8231,0
8232,6
8233,2
8234,7
8235,5
8236,4
8237,9
8238,4
8239,7
8240,9
8241,1
8242,2
8243,7
8244,6
8245,4
8246,1
8247,2
8248,9
8249,4
8250,3
8251,3
8252,4
8253,0
8254,6
8255,0
8256,7
8257,8
8258,0
8259,5
8260,1
8261,6
8262,6
8263,4
8264,3
8265,0
8266,3
8267,8
8268,0
8269,4
8270,4
8271,5
8272,0
8273,0
8274,3
8275,0
8276,3
8277,6
8278,2
8279,5
8280,2
8281,3
8282,0
8283,4
8284,0
8285,7
8286,9
8287,0
8288,3
8289,9
8290,6
8291,8
8292,9
8293,8
8294,1
8295,3
8296,0
8297,8
8298,7
8299,1
8300,8
8301,8
8302,1
8303,7
8304,3
8305,6
8306,7
8307,7
8308,1
8309,1
8310,0
8311,7
8312,8
8313,4
8314,1
8315,9
8316,7
8317,8
8318,4
8319,0
8320,7
8321,3
8322,3
8323,8
8324,7
8325,7
8326,4
8327,4
8328,9
8329,9
8330,6
8331,3
8332,6
8333,7
8334,7
8335,4
8336,3
8337,9
8338,9
8339,1
8340,0
8341,7
8342,8
8343,1
8344,9
8345,9
8346,9
8347,9
8348,1
8349,6
8350,4
8351,8
8352,9
8353,3
8354,7
8355,1
8356,6
8357,6
8358,0
8359,4
8360,7
8361,3
8362,0
8363,8
8364,8
8365,9
8366,9
8367,1
8368,4
8369,4
8370,8
8371,3
8372,2
8373,7
8374,3
8375,0
8376,1
8377,7
8378,1
8379,1
8380,3
8381,5
8382,4
8383,2
8384,0
8385,3
8386,2
8387,0
8388,9
8389,7
8390,7
8391,1
8392,2
8393,9
8394,9
8395,6
8396,9
8397,7
8398,8
8399,2
8400,0
8401,7
8402,9
8403,2
8404,7
8405,3
8406,1
8407,6
8408,7
8409,8
8410,4
8411,9
8412,8
8413,8
8414,1
8415,8
8416,8
8417,5
8418,2
8419,2
8420,0
8421,4
8422,9
8423,0
8424,1
8425,1
8426,6
8427,1
8428,7
8429,3
8430,1
8431,7
8432,7
8433,9
8434,6
8435,1
8436,0
8437,0
8438,7
8439,8
8440,3
8441,8
8442,4
8443,0
8444,6
8445,2
8446,4
8447,4
8448,1
8449,1
8450,3
8451,1
8452,3
8453,3
8454,8
8455,4
8456,4
8457,9
8458,2
8459,4
8460,4
8461,7
8462,5
8463,9
8464,0
8465,7
8466,3
8467,6
8468,4
8469,2
8470,6
8471,3
8472,9
8473,6
8474,1
8475,8
8476,1
8477,2
8478,4
8479,9
8480,5
8481,2
8482,9
8483,7
8484,0
8485,0
8486,8
8487,6
8488,1
8489,2
8490,6
8491,7
8492,3
8493,8
8494,3
8495,5
8496,3
8497,7
8498,4
8499,2
8500,7
8501,1
8502,4
8503,4
8504,6
8505,7
8506,0
8507,3
8508,9
8509,4
8510,0
8511,9
8512,8
8513,2
8514,4
8515,6
8516,4
8517,1
8518,7
8519,5
8520,1
8521,3
8522,4
8523,1
8524,2
8525,7
8526,2
8527,7
8528,0
8529,1
8530,4
8531,2
8532,9
8533,2
8534,4
8535,1
8536,1
8537,5
8538,3
8539,1
8540,9
8541,3
8542,9
8543,7
8544,1
8545,6
8546,9
8547,1
8548,7
8549,0
8550,5
8551,1
8552,8
8553,9
8554,6
8555,6
8556,9
8557,1
8558,1
8559,9
8560,9
8561,9
8562,4
8563,7
8564,2
8565,0
8566,7
8567,0
8568,6
8569,3
8570,8
8571,6
8572,3
8573,0
8574,1
8575,3
8576,1
8577,9
8578,3
8579,7
8580,0
8581,7
8582,6
8583,1
8584,3
8585,7
8586,0
8587,4
8588,0
8589,7
8590,3
8591,7
8592,6
8593,7
8594,8
8595,6
8596,5
8597,7
8598,9
8599,9
8600,9
8601,6
8602,1
8603,3
8604,6
8605,7
8606,4
8607,7
8608,6
8609,7
8610,7
8611,9
8612,0
8613,8
8614,4
8615,9
8616,9
8617,7
8618,1
8619,3
8620,7
8621,1
8622,7
8623,7
8624,1
8625,4
8626,1
8627,6
8628,2
8629,6
8630,7
8631,7
8632,6
8633,1
8634,9
8635,8
8636,0
8637,5
8638,7
8639,6
8640,8
8641,3
8642,1
8643,7
8644,0
8645,7
8646,3
8647,7
8648,7
8649,8
8650,3
8651,5
8652,2
8653,4
8654,3
8655,9
8656,7
8657,6
8658,8
8659,9
8660,4
8661,4
8662,3
8663,1
8664,8
8665,6
8666,7
8667,2
8668,3
8669,1
8670,7
8671,3
8672,1
8673,9
8674,5
8675,2
8676,6
8677,8
8678,8
8679,9
8680,2
8681,3
8682,7
8683,7
8684,7
8685,7
8686,3
8687,7
8688,4
8689,2
8690,1
8691,7
8692,7
8693,6
8694,0
8695,7
8696,1
8697,2
8698,1
8699,1
8700,4
8701,4
8702,3
8703,9
8704,6
8705,6
8706,1
8707,7
8708,5
8709,2
8710,7
8711,3
8712,7
8713,8
8714,8
8715,0
8716,3
8717,0
8718,3
8719,6
8720,6
8721,1
8722,6
8723,2
8724,0
8725,1
8726,0
8727,3
8728,0
8729,9
8730,7
8731,2
8732,9
8733,9
8734,1
8735,3
8736,7
8737,3
8738,8
8739,4
8740,8
8741,8
8742,7
8743,0
8744,6
8745,7
8746,7
8747,8
8748,7
8749,4
8750,1
8751,1
8752,4
8753,6
8754,5
8755,7
8756,1
8757,8
8758,6
8759,8
8760,1
8761,4
8762,3
8763,3
8764,2
8765,6
8766,6
8767,7
8768,9
8769,1
8770,7
8771,7
8772,8
8773,8
8774,0
8775,9
8776,8
8777,7
8778,7
8779,6
8780,5
8781,1
8782,2
8783,3
8784,1
8785,4
8786,3
8787,9
8788,0
8789,2
8790,3
8791,1
8792,3
8793,7
8794,9
8795,6
8796,7
8797,4
8798,0
8799,2
8800,3
8801,7
8802,9
8803,8
8804,0
8805,0
8806,4
8807,3
8808,5
8809,7
8810,9
8811,9
8812,6
8813,0
8814,7
8815,9
8816,8
8817,0
8818,6
8819,9
8820,1
8821,4
8822,5
8823,6
8824,0
8825,7
8826,2
8827,1
8828,0
8829,6
8830,7
8831,2
8832,4
8833,7
8834,8
8835,5
8836,8
8837,1
8838,1
8839,8
8840,2
8841,2
8842,9
8843,8
8844,4
8845,8
8846,8
8847,7
8848,1
8849,3
8850,7
8851,6
8852,1
8853,3
8854,0
8855,3
8856,6
8857,2
8858,5
8859,7
8860,0
8861,1
8862,7
8863,1
8864,8
8865,1
8866,7
8867,7
8868,9
8869,7
8870,0
8871,5
8872,1
8873,4
8874,8
8875,2
8876,9
8877,3
8878,1
8879,3
8880,1
8881,8
8882,3
8883,6
8884,2
8885,7
8886,2
8887,6
8888,6
8889,4
8890,5
8891,6
8892,2
8893,1
8894,1
8895,7
8896,8
8897,1
8898,5
8899,2
8900,4
8901,9
8902,6
8903,6
8904,2
8905,9
8906,1
8907,1
8908,1
8909,3
8910,1
8911,9
8912,2
8913,6
8914,7
8915,7
8916,3
8917,2
8918,2
8919,4
8920,0
8921,7
8922,5
8923,7
8924,8
8925,7
8926,0
8927,8
8928,4
8929,3
8930,7
8931,1
8932,1
8933,8
8934,0
8935,7
8936,3
8937,0
8938,8
8939,7
8940,9
8941,6
8942,0
8943,7
8944,7
8945,3
8946,4
8947,9
8948,1
8949,6
8950,2
8951,6
8952,7
8953,2
8954,1
8955,4
8956,4
8957,7
8958,9
8959,4
8960,2
8961,0
8962,7
8963,6
8964,4
8965,2
8966,8
8967,9
8968,1
8969,6
8970,1
8971,8
8972,4
8973,1
8974,3
8975,1
8976,1
8977,4
8978,6
8979,4
8980,9
8981,5
8982,6
8983,3
8984,3
8985,0
8986,1
8987,1
8988,2
8989,1
8990,7
8991,9
8992,9
8993,7
8994,2
8995,0
8996,4
8997,0
8998,7
8999,8
9000,7
9001,7
9002,4
9003,2
9004,7
9005,4
9006,8
9007,5
9008,6
9009,2
9010,9
9011,3
9012,5
9013,7
9014,1
9015,7
9016,5
9017,1
9018,8
9019,8
9020,6
9021,2
9022,5
9023,1
9024,9
9025,7
9026,0
9027,6
9028,3
9029,8
9030,3
9031,7
9032,9
9033,1
9034,2
9035,2
9036,6
9037,5
9038,7
9039,9
9040,1
9041,3
9042,0
9043,4
9044,7
9045,0
9046,7
9047,9
9048,6
9049,1
9050,7
9051,7
9052,5
9053,1
9054,6
9055,6
9056,1
9057,1
9058,5
9059,7
9060,8
9061,3
9062,3
9063,8
9064,7
9065,4
9066,0
9067,4
9068,6
9069,2
9070,9
9071,6
9072,8
9073,6
9074,7
9075,9
9076,8
9077,0
9078,2
9079,6
9080,7
9081,4
9082,3
9083,5
9084,1
9085,1
9086,1
9087,7
9088,8
9089,7
9090,1
9091,6
9092,8
9093,5
9094,1
9095,6
9096,8
9097,7
9098,6
9099,9
9100,1
9101,7
9102,4
9103,8
9104,7
9105,4
9106,3
9107,2
9108,8
9109,9
9110,9
9111,9
9112,3
9113,0
9114,7
9115,4
9116,2
9117,2
9118,1
9119,6
9120,9
9121,7
9122,0
9123,4
9124,3
9125,4
9126,1
9127,8
9128,9
9129,3
9130,8
9131,7
9132,3
9133,3
9134,0
9135,6
9136,6
9137,9
9138,7
9139,8
9140,4
9141,6
9142,3
9143,7
9144,0
9145,7
9146,5
9147,9
9148,9
9149,9
9150,6
9151,6
9152,0
9153,1
9154,0
9155,8
9156,3
9157,6
9158,1
9159,3
9160,7
9161,6
9162,2
9163,9
9164,4
9165,2
9166,2
9167,9
9168,5
9169,5
9170,1
9171,2
9172,4
9173,9
9174,7
9175,8
9176,9
9177,6
9178,6
9179,9
9180,1
9181,1
9182,7
9183,0
9184,1
9185,0
9186,9
9187,7
9188,1
9189,5
9190,0
9191,0
9192,7
9193,8
9194,9
9195,8
9196,6
9197,4
9198,4
9199,8
9200,2
9201,2
9202,6
9203,9
9204,3
9205,0
9206,8
9207,3
9208,5
9209,6
9210,2
9211,1
9212,6
9213,7
9214,3
9215,2
9216,4
9217,0
9218,7
9219,2
9220,4
9221,6
9222,3
9223,4
9224,2
9225,8
9226,8
9227,9
9228,0
9229,7
9230,2
9231,8
9232,9
9233,3
9234,3
9235,0
9236,9
9237,0
9238,1
9239,4
9240,7
9241,5
9242,7
9243,9
9244,3
9245,7
9246,1
9247,3
9248,8
9249,8
9250,2
9251,9
9252,3
9253,7
9254,9
9255,6
9256,4
9257,3
9258,1
9259,1
9260,7
9261,2
9262,5
9263,6
9264,6
9265,4
9266,3
9267,3
9268,7
9269,0
9270,8
9271,7
9272,7
9273,0
9274,3
9275,2
9276,9
9277,5
9278,7
9279,8
9280,9
9281,8
9282,7
9283,2
9284,0
9285,1
9286,1
9287,8
9288,6
9289,3
9290,9
9291,4
9292,1
9293,4
9294,3
9295,9
9296,7
9297,1
9298,1
9299,9
9300,1
9301,4
9302,7
9303,9
9304,7
9305,5
9306,6
9307,7
9308,7
9309,2
9310,7
9311,7
9312,7
9313,4
9314,7
9315,1
9316,1
9317,5
9318,1
9319,1
9320,1
9321,1
9322,6
9323,3
9324,1
9325,1
9326,1
9327,7
9328,1
9329,9
9330,5
9331,1
9332,8
9333,2
9334,3
9335,3
9336,9
9337,7
9338,8
9339,8
9340,9
9341,6
9342,3
9343,0
9344,5
9345,7
9346,2
9347,4
9348,8
9349,0
9350,6
9351,7
9352,9
9353,0
9354,4
9355,7
9356,3
9357,3
9358,8
9359,7
9360,9
9361,0
9362,7
9363,7
9364,5
9365,2
9366,2
9367,2
9368,8
9369,4
9370,2
9371,4
9372,4
9373,3
9374,8
9375,0
9376,7
9377,9
9378,6
9379,1
9380,6
9381,6
9382,7
9383,8
9384,1
9385,8
9386,8
9387,8
9388,6
9389,7
9390,4
9391,9
9392,0
9393,0
9394,6
9395,1
9396,1
9397,0
9398,0
9399,1
9400,4
9401,4
9402,6
9403,4
9404,8
9405,6
9406,1
9407,8
9408,7
9409,9
9410,4
9411,2
9412,4
9413,1
9414,9
9415,1
9416,4
9417,1
9418,3
9419,7
9420,3
9421,1
9422,1
9423,9
9424,7
9425,0
9426,9
9427,4
9428,1
9429,3
9430,3
9431,3
9432,4
9433,9
9434,1
9435,3
9436,6
9437,1
9438,9
9439,5
9440,7
9441,8
9442,6
9443,4
9444,1
9445,9
9446,8
9447,3
9448,2
9449,5
9450,2
9451,1
9452,3
9453,6
9454,7
9455,1
9456,4
9457,8
9458,5
9459,7
9460,1
9461,6
9462,8
9463,7
9464,4
9465,4
9466,4
9467,5
9468,1
9469,7
9470,4
9471,9
9472,4
9473,3
9474,3
9475,4
9476,1
9477,9
9478,7
9479,7
9480,7
9481,3
9482,8
9483,1
9484,6
9485,9
9486,5
9487,7
9488,1
9489,3
9490,8
9491,1
9492,1
9493,9
9494,8
9495,9
9496,4
9497,3
9498,0
9499,9
9500,6
9501,9
9502,9
9503,8
9504,2
9505,6
9506,0
9507,9
9508,1
9509,7
9510,3
9511,5
9512,7
9513,3
9514,2
9515,3
9516,1
9517,0
9518,6
9519,8
9520,7
9521,9
9522,3
9523,0
9524,5
9525,8
9526,9
9527,7
9528,1
9529,1
9530,6
9531,3
9532,7
9533,8
9534,6
9535,7
9536,4
9537,5
9538,9
9539,1
9540,1
9541,7
9542,1
9543,8
9544,2
9545,7
9546,9
9547,3
9548,7
9549,5
9550,7
9551,9
9552,1
9553,1
9554,9
9555,0
9556,4
9557,4
9558,3
9559,0
9560,3
9561,3
9562,2
9563,1
9564,7
9565,4
9566,0
9567,6
9568,2
9569,6
9570,0
9571,6
9572,5
9573,6
9574,6
9575,7
9576,5
9577,1
9578,8
9579,9
9580,3
9581,6
9582,5
9583,8
9584,2
9585,7
9586,2
9587,8
9588,8
9589,4
9590,0
9591,7
9592,4
9593,7
9594,9
9595,2
9596,2
9597,4
9598,3
9599,4
9600,3
9601,0
9602,4
9603,1
9604,3
9605,2
9606,8
9607,6
9608,7
9609,0
9610,3
9611,2
9612,5
9613,4
9614,5
9615,7
9616,3
9617,9
9618,8
9619,1
9620,4
9621,0
9622,9
9623,4
9624,3
9625,7
9626,7
9627,5
9628,0
9629,3
9630,9
9631,6
9632,5
9633,3
9634,1
9635,0
9636,6
9637,7
9638,6
9639,7
9640,7
9641,5
9642,6
9643,7
9644,2
9645,2
9646,9
9647,1
9648,2
9649,6
9650,0
9651,7
9652,9
9653,4
9654,1
9655,9
9656,2
9657,3
9658,3
9659,2
9660,2
9661,0
9662,6
9663,4
9664,9
9665,7
9666,7
9667,1
9668,2
9669,7
9670,8
9671,9
9672,0
9673,8
9674,7
9675,1
9676,7
9677,7
9678,7
9679,3
9680,3
9681,7
9682,6
9683,3
9684,0
9685,4
9686,1
9687,9
9688,7
9689,1
9690,7
9691,1
9692,6
9693,7
9694,0
9695,7
9696,7
9697,9
9698,8
9699,2
9700,1
9701,7
9702,2
9703,2
9704,9
9705,8
9706,2
9707,8
9708,3
9709,0
9710,4
9711,1
9712,8
9713,2
9714,7
9715,3
9716,3
9717,6
9718,4
9719,6
9720,8
9721,3
9722,7
9723,4
9724,1
9725,2
9726,1
9727,7
9728,9
9729,6
9730,7
9731,0
9732,3
9733,6
9734,9
9735,7
9736,6
9737,7
9738,8
9739,7
9740,6
9741,8
9742,3
9743,7
9744,7
9745,3
9746,0
9747,7
9748,4
9749,3
9750,3
9751,6
9752,5
9753,6
9754,8
9755,7
9756,9
9757,1
9758,2
9759,0
9760,1
9761,7
9762,7
9763,3
9764,1
9765,8
9766,7
9767,6
9768,2
9769,2
9770,9
9771,5
9772,0
9773,6
9774,7
9775,8
9776,0
9777,1
9778,7
9779,9
9780,2
9781,5
9782,8
9783,8
9784,3
9785,3
