ImageId,Label
7256,1
7257,2
7258,6
7259,2
7260,6
7261,6
7262,5
7263,9
7264,4
7265,2
7266,8
7267,2
7268,3
7269,0
7270,7
7271,8
7272,8
7273,8
7274,3
7275,0
7276,4
7277,0
7278,4
7279,0
7280,9
7281,4
7282,8
7283,7
7284,9
7285,1
7286,9
7287,7
7288,1
7289,9
7290,9
7291,0
7292,8
7293,5
7294,7
7295,7
7296,1
7297,8
7298,4
7299,0
7300,9
7301,1
7302,6
7303,1
7304,4
7305,4
7306,6
7307,0
7308,7
7309,6
7310,5
7311,5
7312,6
7313,1
7314,1
7315,0
7316,2
7317,2
7318,7
7319,0
7320,0
7321,1
7322,7
7323,6
7324,3
7325,8
7326,5
7327,8
7328,7
7329,8
7330,2
7331,6
7332,8
7333,6
7334,1
7335,7
7336,3
7337,2
7338,0
7339,7
7340,0
7341,7
7342,7
7343,2
7344,8
7345,2
7346,1
7347,7
7348,3
7349,4
7350,3
7351,7
7352,5
7353,3
7354,8
7355,7
7356,2
7357,0
7358,1
7359,6
7360,6
7361,3
7362,8
7363,7
7364,7
7365,2
7366,0
7367,3
7368,6
7369,9
7370,2
7371,2
7372,3
7373,9
7374,0
7375,7
7376,7
7377,9
7378,6
7379,6
7380,1
7381,6
7382,9
7383,4
7384,8
7385,6
7386,3
7387,0
7388,7
7389,7
7390,2
7391,2
7392,1
7393,4
7394,8
7395,1
7396,6
7397,6
7398,7
7399,7
7400,7
7401,2
7402,7
7403,6
7404,7
7405,2
7406,4
7407,0
7408,4
7409,3
7410,7
7411,1
7412,9
7413,1
7414,7
7415,7
7416,0
7417,6
7418,0
7419,2
7420,9
7421,0
7422,9
7423,5
7424,0
7425,5
7426,5
7427,9
7428,4
7429,1
7430,6
7431,2
7432,2
7433,6
7434,2
7435,7
7436,3
7437,8
7438,0
7439,9
7440,7
7441,1
7442,6
7443,2
7444,7
7445,3
7446,9
7447,3
7448,3
7449,4
7450,5
7451,9
7452,7
7453,3
7454,7
7455,1
7456,3
7457,0
7458,0
7459,4
7460,7
7461,3
7462,6
7463,6
7464,5
7465,0
7466,5
7467,4
7468,7
7469,9
7470,0
7471,6
7472,0
7473,0
7474,6
7475,2
7476,2
7477,6
7478,7
7479,0
7480,9
7481,1
7482,7
7483,1
7484,4
7485,6
7486,1
7487,9
7488,4
7489,7
7490,8
7491,5
7492,7
7493,2
7494,0
7495,8
7496,1
7497,4
7498,2
7499,7
7500,7
7501,1
7502,1
7503,6
7504,3
7505,4
7506,4
7507,7
7508,9
7509,6
7510,2
7511,2
7512,8
7513,3
7514,8
7515,9
7516,4
7517,1
7518,8
7519,4
7520,2
7521,7
7522,7
7523,6
7524,8
7525,0
7526,0
7527,1
7528,3
7529,9
7530,7
7531,8
7532,3
7533,0
7534,6
7535,6
7536,3
7537,3
7538,7
7539,9
7540,1
7541,6
7542,7
7543,2
7544,3
7545,7
7546,3
7547,3
7548,6
7549,3
7550,6
7551,1
7552,2
7553,9
7554,7
7555,6
7556,0
7557,2
7558,7
7559,7
7560,8
7561,0
7562,0
7563,2
7564,5
7565,8
7566,5
7567,0
7568,4
7569,7
7570,3
7571,0
7572,1
7573,2
7574,7
7575,9
7576,7
7577,7
7578,5
7579,1
7580,4
7581,3
7582,0
7583,2
7584,0
7585,7
7586,0
7587,0
7588,0
7589,6
7590,1
7591,1
7592,0
7593,1
7594,0
7595,6
7596,0
7597,6
7598,2
7599,1
7600,9
7601,4
7602,0
7603,2
7604,0
7605,9
7606,2
7607,1
7608,9
7609,6
7610,5
7611,3
7612,6
7613,7
7614,3
7615,0
7616,4
7617,7
7618,7
7619,6
7620,4
7621,3
7622,3
7623,8
7624,2
7625,7
7626,7
7627,8
7628,8
7629,7
7630,1
7631,7
7632,7
7633,3
7634,0
7635,6
7636,7
7637,6
7638,5
7639,4
7640,0
7641,9
7642,7
7643,7
7644,3
7645,7
7646,7
7647,6
7648,1
7649,0
7650,0
7651,7
7652,7
7653,2
7654,7
7655,3
7656,9
7657,2
7658,8
7659,1
7660,3
7661,6
7662,3
7663,6
7664,7
7665,6
7666,6
7667,5
7668,0
7669,0
7670,6
7671,2
7672,3
7673,9
7674,7
7675,1
7676,6
7677,1
7678,3
7679,0
7680,7
7681,2
7682,8
7683,0
7684,0
7685,0
7686,8
7687,9
7688,9
7689,9
7690,2
7691,0
7692,7
7693,6
7694,2
7695,2
7696,0
7697,9
7698,6
7699,1
7700,1
7701,0
7702,1
7703,6
7704,2
7705,0
7706,3
7707,7
7708,1
7709,8
7710,8
7711,1
7712,0
7713,0
7714,7
7715,8
7716,7
7717,3
7718,0
7719,2
7720,3
7721,7
7722,6
7723,3
7724,1
7725,7
7726,2
7727,3
7728,3
7729,4
7730,7
7731,4
7732,7
7733,1
7734,4
7735,6
7736,2
7737,7
7738,8
7739,9
7740,0
7741,7
7742,6
7743,6
7744,4
7745,2
7746,7
7747,4
7748,6
7749,6
7750,1
7751,7
7752,2
7753,8
7754,6
7755,3
7756,6
7757,9
7758,5
7759,8
7760,2
7761,3
7762,7
7763,9
7764,1
7765,1
7766,7
7767,4
7768,7
7769,2
7770,5
7771,1
7772,1
7773,9
7774,6
7775,6
7776,1
7777,9
7778,7
7779,1
7780,7
7781,7
7782,6
7783,9
7784,6
7785,2
7786,2
7787,8
7788,1
7789,3
7790,6
7791,6
7792,1
7793,3
7794,7
7795,7
7796,1
7797,6
7798,1
7799,1
7800,7
7801,9
7802,9
7803,3
7804,8
7805,6
7806,8
7807,6
7808,9
7809,3
7810,6
7811,7
7812,8
7813,1
7814,6
7815,9
7816,9
7817,2
7818,6
7819,4
7820,8
7821,6
7822,1
7823,8
7824,0
7825,7
7826,4
7827,1
7828,3
7829,9
7830,4
7831,7
7832,7
7833,7
7834,1
7835,0
7836,6
7837,6
7838,3
7839,2
7840,4
7841,9
7842,8
7843,8
7844,7
7845,1
7846,5
7847,3
7848,7
7849,3
7850,0
7851,9
7852,0
7853,9
7854,2
7855,8
7856,2
7857,1
7858,0
7859,0
7860,0
7861,0
7862,8
7863,6
7864,8
7865,0
7866,6
7867,7
7868,3
7869,6
7870,9
7871,9
7872,7
7873,9
7874,2
7875,3
7876,8
7877,0
7878,3
7879,4
7880,8
7881,0
7882,1
7883,6
7884,9
7885,2
7886,1
7887,7
7888,4
7889,6
7890,0
7891,5
7892,1
7893,4
7894,9
7895,1
7896,2
7897,7
7898,8
7899,7
7900,0
7901,2
7902,0
7903,1
7904,2
7905,9
7906,3
7907,9
7908,7
7909,3
7910,1
7911,3
7912,0
7913,2
7914,0
7915,5
7916,7
7917,0
7918,7
7919,1
7920,9
7921,7
7922,0
7923,9
7924,5
7925,7
7926,8
7927,2
7928,2
7929,9
7930,7
7931,7
7932,7
7933,6
7934,6
7935,7
7936,7
7937,4
7938,0
7939,1
7940,0
7941,0
7942,4
7943,6
7944,6
7945,7
7946,6
7947,4
7948,8
7949,0
7950,0
7951,8
7952,7
7953,2
7954,3
7955,3
7956,2
7957,7
7958,1
7959,9
7960,6
7961,2
7962,4
7963,7
7964,2
7965,1
7966,7
7967,6
7968,0
7969,2
7970,7
7971,0
7972,7
7973,3
7974,7
7975,0
7976,4
7977,7
7978,6
7979,4
7980,8
7981,4
7982,8
7983,7
7984,9
7985,4
7986,1
7987,0
7988,1
7989,9
7990,8
7991,1
7992,6
7993,0
7994,1
7995,7
7996,0
7997,5
7998,3
7999,4
8000,0
8001,7
8002,9
8003,2
8004,1
8005,9
8006,4
8007,8
8008,1
8009,8
8010,6
8011,3
8012,1
8013,8
8014,7
8015,9
8016,0
8017,3
8018,1
8019,6
8020,0
8021,7
8022,1
8023,8
8024,0
8025,0
8026,3
8027,2
8028,7
8029,3
8030,4
8031,8
8032,5
8033,3
8034,9
8035,3
8036,8
8037,0
8038,1
8039,1
8040,2
8041,0
8042,3
8043,7
8044,7
8045,9
8046,1
8047,7
8048,7
8049,1
8050,5
8051,2
8052,9
8053,7
8054,6
8055,1
8056,9
8057,5
8058,1
8059,0
8060,4
8061,3
8062,4
8063,0
8064,1
8065,3
8066,7
8067,0
8068,7
8069,8
8070,5
8071,3
8072,0
8073,0
8074,6
8075,7
8076,7
8077,8
8078,4
8079,9
8080,9
8081,1
8082,9
8083,0
8084,0
8085,6
8086,0
8087,5
8088,0
8089,8
8090,6
8091,6
8092,7
8093,7
8094,4
8095,8
8096,0
8097,1
8098,9
8099,6
8100,3
8101,6
8102,6
8103,2
8104,1
8105,2
8106,7
8107,0
8108,3
8109,2
8110,7
8111,7
8112,1
8113,3
8114,0
8115,9
8116,9
8117,1
8118,0
8119,0
8120,7
8121,6
8122,5
8123,4
8124,9
8125,6
8126,8
8127,0
8128,0
8129,3
8130,9
8131,0
8132,0
8133,0
8134,5
8135,2
8136,0
8137,0
8138,7
8139,2
8140,7
8141,4
8142,0
8143,1
8144,4
8145,8
8146,4
8147,5
8148,3
8149,3
8150,4
8151,9
8152,9
8153,0
8154,1
8155,3
8156,8
8157,4
8158,6
8159,1
8160,1
8161,0
8162,7
8163,4
8164,0
8165,5
8166,7
8167,9
8168,1
8169,4
8170,1
8171,2
8172,7
8173,3
8174,4
8175,6
8176,9
8177,2
8178,0
8179,1
8180,8
8181,7
8182,8
8183,3
8184,7
8185,2
8186,0
8187,0
8188,6
8189,6
8190,1
8191,6
8192,7
8193,0
8194,1
8195,3
8196,2
8197,7
8198,6
8199,0
8200,4
8201,7
8202,7
8203,3
8204,0
8205,5
8206,2
8207,7
8208,9
8209,8
8210,7
8211,8
8212,7
8213,7
8214,8
8215,1
8216,6
8217,0
8218,2
8219,6
8220,9
8221,8
8222,6
8223,4
8224,9
8225,9
8226,8
8227,0
8228,5
8229,6
8230,6
8231,0
8232,6
8233,2
8234,7
8235,7
8236,6
8237,2
8238,0
8239,7
8240,9
8241,1
8242,2
8243,7
8244,6
8245,4
8246,1
8247,7
8248,2
8249,4
8250,3
8251,9
8252,4
8253,4
8254,9
8255,0
8256,7
8257,5
8258,2
8259,3
8260,1
8261,6
8262,9
8263,4
8264,3
8265,0
8266,3
8267,1
8268,8
8269,2
8270,4
8271,5
8272,0
8273,0
8274,7
8275,0
8276,3
8277,6
8278,7
8279,5
8280,7
8281,3
8282,0
8283,2
8284,0
8285,7
8286,9
8287,0
8288,3
8289,4
8290,6
8291,2
8292,9
8293,0
8294,1
8295,3
8296,0
8297,0
8298,3
8299,1
8300,8
8301,8
8302,1
8303,7
8304,3
8305,6
8306,7
8307,7
8308,1
8309,1
8310,0
8311,7
8312,0
8313,4
8314,0
8315,8
8316,7
8317,8
8318,4
8319,0
8320,7
8321,8
8322,8
8323,8
8324,7
8325,7
8326,0
8327,4
8328,6
8329,9
8330,6
8331,7
8332,9
8333,7
8334,7
8335,4
8336,3
8337,2
8338,9
8339,1
8340,0
8341,7
8342,0
8343,3
8344,4
8345,2
8346,9
8347,9
8348,3
8349,9
8350,2
8351,8
8352,6
8353,3
8354,7
8355,1
8356,6
8357,6
8358,4
8359,2
8360,7
8361,7
8362,6
8363,8
8364,8
8365,6
8366,6
8367,1
8368,0
8369,8
8370,0
8371,3
8372,2
8373,7
8374,3
8375,0
8376,1
8377,7
8378,1
8379,1
8380,3
8381,5
8382,4
8383,2
8384,0
8385,0
8386,2
8387,0
8388,9
8389,7
8390,7
8391,8
8392,4
8393,9
8394,9
8395,6
8396,9
8397,7
8398,8
8399,2
8400,0
8401,7
8402,9
8403,2
8404,7
8405,7
8406,1
8407,6
8408,7
8409,8
8410,4
8411,9
8412,0
8413,0
8414,0
8415,0
8416,8
8417,7
8418,2
8419,4
8420,0
8421,4
8422,9
8423,2
8424,1
8425,8
8426,6
8427,1
8428,7
8429,8
8430,1
8431,7
8432,7
8433,9
8434,4
8435,3
8436,5
8437,0
8438,7
8439,3
8440,2
8441,3
8442,0
8443,0
8444,6
8445,2
8446,7
8447,4
8448,1
8449,1
8450,3
8451,1
8452,3
8453,8
8454,2
8455,3
8456,4
8457,6
8458,2
8459,7
8460,2
8461,3
8462,8
8463,4
8464,0
8465,7
8466,3
8467,4
8468,9
8469,4
8470,6
8471,3
8472,9
8473,3
8474,1
8475,1
8476,0
8477,5
8478,0
8479,9
8480,5
8481,2
8482,3
8483,7
8484,0
8485,0
8486,8
8487,4
8488,1
8489,5
8490,4
8491,7
8492,9
8493,8
8494,3
8495,8
8496,7
8497,3
8498,4
8499,8
8500,7
8501,1
8502,4
8503,0
8504,9
8505,7
8506,0
8507,3
8508,9
8509,4
8510,0
8511,9
8512,8
8513,2
8514,2
8515,4
8516,6
8517,1
8518,7
8519,3
8520,1
8521,3
8522,0
8523,1
8524,2
8525,7
8526,8
8527,7
8528,0
8529,1
8530,0
8531,4
8532,2
8533,2
8534,9
8535,1
8536,1
8537,7
8538,0
8539,0
8540,9
8541,9
8542,6
8543,7
8544,1
8545,6
8546,4
8547,1
8548,7
8549,0
8550,9
8551,1
8552,2
8553,9
8554,6
8555,6
8556,9
8557,1
8558,1
8559,9
8560,6
8561,9
8562,9
8563,7
8564,2
8565,0
8566,7
8567,0
8568,6
8569,3
8570,8
8571,6
8572,3
8573,0
8574,1
8575,3
8576,3
8577,9
8578,3
8579,7
8580,0
8581,7
8582,6
8583,3
8584,0
8585,7
8586,2
8587,7
8588,0
8589,9
8590,9
8591,7
8592,6
8593,7
8594,8
8595,6
8596,7
8597,7
8598,3
8599,9
8600,9
8601,6
8602,1
8603,8
8604,0
8605,7
8606,6
8607,7
8608,6
8609,7
8610,7
8611,9
8612,2
8613,0
8614,4
8615,9
8616,9
8617,7
8618,1
8619,3
8620,7
8621,1
8622,7
8623,7
8624,8
8625,4
8626,1
8627,0
8628,2
8629,6
8630,3
8631,7
8632,6
8633,1
8634,0
8635,0
8636,5
8637,5
8638,7
8639,2
8640,8
8641,6
8642,1
8643,3
8644,0
8645,7
8646,3
8647,7
8648,7
8649,8
8650,3
8651,5
8652,2
8653,7
8654,3
8655,6
8656,2
8657,0
8658,0
8659,6
8660,6
8661,4
8662,3
8663,8
8664,8
8665,6
8666,7
8667,2
8668,2
8669,1
8670,7
8671,0
8672,1
8673,9
8674,3
8675,5
8676,6
8677,8
8678,1
8679,9
8680,2
8681,5
8682,2
8683,7
8684,7
8685,7
8686,2
8687,7
8688,4
8689,4
8690,0
8691,7
8692,7
8693,7
8694,0
8695,7
8696,1
8697,2
8698,3
8699,1
8700,4
8701,4
8702,1
8703,9
8704,4
8705,6
8706,1
8707,7
8708,7
8709,2
8710,7
8711,7
8712,7
8713,1
8714,8
8715,0
8716,3
8717,0
8718,3
8719,6
8720,9
8721,1
8722,9
8723,2
8724,5
8725,1
8726,0
8727,3
8728,6
8729,9
8730,7
8731,2
8732,9
8733,9
8734,1
8735,3
8736,7
8737,7
8738,8
8739,4
8740,0
8741,8
8742,7
8743,0
8744,6
8745,7
8746,7
8747,2
8748,7
8749,0
8750,1
8751,1
8752,0
8753,6
8754,2
8755,7
8756,1
8757,0
8758,6
8759,0
8760,3
8761,0
8762,6
8763,3
8764,2
8765,6
8766,6
8767,7
8768,9
8769,3
8770,7
8771,7
8772,3
8773,8
8774,2
8775,9
8776,0
8777,7
8778,7
8779,4
8780,7
8781,1
8782,2
8783,3
8784,1
8785,4
8786,3
8787,7
8788,0
8789,2
8790,3
8791,1
8792,3
8793,7
8794,9
8795,6
8796,7
8797,2
8798,0
8799,2
8800,0
8801,7
8802,9
8803,8
8804,6
8805,0
8806,9
8807,3
8808,3
8809,7
8810,6
8811,6
8812,6
8813,0
8814,7
8815,6
8816,0
8817,0
8818,6
8819,9
8820,1
8821,4
8822,5
8823,6
8824,6
8825,7
8826,8
8827,1
8828,0
8829,9
8830,7
8831,2
8832,9
8833,7
8834,8
8835,7
8836,0
8837,1
8838,1
8839,3
8840,2
8841,2
8842,9
8843,0
8844,2
8845,0
8846,8
8847,7
8848,1
8849,3
8850,7
8851,6
8852,1
8853,8
8854,0
8855,3
8856,6
8857,7
8858,3
8859,7
8860,8
8861,1
8862,7
8863,8
8864,0
8865,1
8866,7
8867,7
8868,6
8869,3
8870,4
8871,7
8872,1
8873,2
8874,8
8875,2
8876,6
8877,3
8878,1
8879,7
8880,1
8881,8
8882,7
8883,7
8884,2
8885,7
8886,2
8887,6
8888,6
8889,4
8890,3
8891,7
8892,7
8893,1
8894,7
8895,7
8896,3
8897,1
8898,5
8899,2
8900,3
8901,9
8902,6
8903,7
8904,3
8905,6
8906,3
8907,1
8908,1
8909,3
8910,1
8911,9
8912,2
8913,6
8914,7
8915,7
8916,0
8917,2
8918,7
8919,6
8920,0
8921,7
8922,5
8923,7
8924,0
8925,7
8926,0
8927,8
8928,4
8929,7
8930,7
8931,1
8932,1
8933,0
8934,0
8935,7
8936,3
8937,0
8938,8
8939,7
8940,6
8941,6
8942,0
8943,7
8944,3
8945,0
8946,4
8947,6
8948,0
8949,6
8950,2
8951,6
8952,7
8953,2
8954,8
8955,0
8956,0
8957,7
8958,9
8959,4
8960,2
8961,0
8962,3
8963,6
8964,4
8965,2
8966,0
8967,9
8968,1
8969,9
8970,1
8971,8
8972,9
8973,1
8974,8
8975,0
8976,1
8977,4
8978,6
8979,4
8980,9
8981,7
8982,6
8983,8
8984,3
8985,0
8986,8
8987,1
8988,4
8989,1
8990,7
8991,2
8992,9
8993,7
8994,2
8995,3
8996,0
8997,0
8998,7
8999,8
9000,7
9001,7
9002,4
9003,4
9004,7
9005,4
9006,0
9007,3
9008,6
9009,2
9010,6
9011,8
9012,7
9013,7
9014,1
9015,7
9016,1
9017,1
9018,8
9019,8
9020,6
9021,2
9022,7
9023,1
9024,6
9025,7
9026,0
9027,6
9028,3
9029,1
9030,7
9031,3
9032,9
9033,1
9034,2
9035,4
9036,6
9037,7
9038,7
9039,9
9040,3
9041,3
9042,0
9043,3
9044,7
9045,0
9046,7
9047,9
9048,6
9049,0
9050,7
9051,7
9052,3
9053,1
9054,6
9055,6
9056,1
9057,1
9058,5
9059,7
9060,8
9061,7
9062,2
9063,3
9064,3
9065,0
9066,0
9067,2
9068,4
9069,0
9070,9
9071,6
9072,0
9073,7
9074,7
9075,6
9076,2
9077,0
9078,2
9079,6
9080,2
9081,8
9082,3
9083,5
9084,0
9085,0
9086,1
9087,7
9088,0
9089,7
9090,1
9091,6
9092,8
9093,5
9094,1
9095,7
9096,0
9097,7
9098,6
9099,9
9100,1
9101,7
9102,6
9103,0
9104,7
9105,4
9106,3
9107,2
9108,8
9109,3
9110,7
9111,9
9112,3
9113,0
9114,7
9115,8
9116,2
9117,0
9118,1
9119,6
9120,9
9121,7
9122,0
9123,4
9124,3
9125,9
9126,8
9127,8
9128,9
9129,3
9130,8
9131,7
9132,3
9133,3
9134,0
9135,6
9136,6
9137,9
9138,7
9139,0
9140,4
9141,6
9142,3
9143,3
9144,2
9145,7
9146,7
9147,6
9148,2
9149,6
9150,3
9151,7
9152,0
9153,3
9154,0
9155,0
9156,3
9157,6
9158,1
9159,3
9160,7
9161,6
9162,5
9163,9
9164,4
9165,0
9166,2
9167,6
9168,7
9169,1
9170,0
9171,4
9172,6
9173,6
9174,7
9175,8
9176,7
9177,6
9178,9
9179,9
9180,1
9181,1
9182,7
9183,0
9184,1
9185,6
9186,6
9187,7
9188,1
9189,5
9190,0
9191,0
9192,7
9193,8
9194,9
9195,1
9196,6
9197,9
9198,4
9199,0
9200,8
9201,7
9202,6
9203,8
9204,3
9205,0
9206,8
9207,3
9208,1
9209,6
9210,2
9211,7
9212,6
9213,7
9214,0
9215,2
9216,2
9217,0
9218,7
9219,0
9220,2
9221,6
9222,3
9223,4
9224,2
9225,8
9226,0
9227,8
9228,0
9229,7
9230,2
9231,2
9232,9
9233,3
9234,3
9235,8
9236,6
9237,0
9238,1
9239,4
9240,7
9241,7
9242,3
9243,9
9244,7
9245,7
9246,1
9247,3
9248,1
9249,0
9250,7
9251,9
9252,9
9253,7
9254,9
9255,4
9256,4
9257,3
9258,1
9259,1
9260,7
9261,2
9262,5
9263,6
9264,4
9265,3
9266,5
9267,3
9268,7
9269,0
9270,2
9271,3
9272,7
9273,0
9274,5
9275,7
9276,7
9277,1
9278,7
9279,0
9280,9
9281,8
9282,7
9283,7
9284,0
9285,1
9286,3
9287,8
9288,6
9289,3
9290,2
9291,4
9292,1
9293,0
9294,7
9295,9
9296,7
9297,1
9298,1
9299,9
9300,0
9301,9
9302,7
9303,9
9304,7
9305,5
9306,7
9307,7
9308,7
9309,2
9310,7
9311,7
9312,7
9313,0
9314,7
9315,1
9316,1
9317,7
9318,1
9319,1
9320,1
9321,1
9322,6
9323,3
9324,1
9325,0
9326,0
9327,7
9328,1
9329,9
9330,9
9331,1
9332,2
9333,2
9334,7
9335,3
9336,6
9337,7
9338,0
9339,2
9340,9
9341,9
9342,3
9343,0
9344,3
9345,7
9346,2
9347,7
9348,8
9349,0
9350,6
9351,7
9352,9
9353,1
9354,0
9355,7
9356,3
9357,8
9358,8
9359,7
9360,9
9361,0
9362,7
9363,7
9364,1
9365,2
9366,2
9367,8
9368,0
9369,7
9370,2
9371,4
9372,9
9373,2
9374,8
9375,0
9376,3
9377,2
9378,4
9379,3
9380,6
9381,6
9382,7
9383,0
9384,1
9385,8
9386,0
9387,5
9388,6
9389,7
9390,2
9391,9
9392,5
9393,3
9394,4
9395,1
9396,1
9397,0
9398,0
9399,1
9400,4
9401,0
9402,6
9403,4
9404,8
9405,6
9406,8
9407,8
9408,7
9409,9
9410,8
9411,4
9412,4
9413,1
9414,9
9415,1
9416,0
9417,1
9418,3
9419,7
9420,3
9421,1
9422,1
9423,9
9424,7
9425,0
9426,2
9427,6
9428,1
9429,3
9430,5
9431,3
9432,4
9433,6
9434,1
9435,3
9436,6
9437,1
9438,7
9439,5
9440,7
9441,8
9442,6
9443,2
9444,1
9445,9
9446,0
9447,3
9448,2
9449,5
9450,8
9451,1
9452,7
9453,6
9454,7
9455,1
9456,8
9457,0
9458,5
9459,7
9460,0
9461,6
9462,8
9463,7
9464,4
9465,4
9466,4
9467,5
9468,1
9469,7
9470,4
9471,6
9472,4
9473,2
9474,8
9475,4
9476,1
9477,4
9478,7
9479,2
9480,7
9481,3
9482,8
9483,8
9484,6
9485,9
9486,5
9487,7
9488,1
9489,7
9490,0
9491,1
9492,1
9493,9
9494,0
9495,9
9496,9
9497,3
9498,0
9499,7
9500,6
9501,9
9502,9
9503,0
9504,2
9505,6
9506,8
9507,9
9508,1
9509,7
9510,3
9511,5
9512,7
9513,3
9514,4
9515,8
9516,1
9517,0
9518,6
9519,3
9520,7
9521,6
9522,3
9523,0
9524,7
9525,0
9526,9
9527,7
9528,1
9529,1
9530,9
9531,6
9532,7
9533,8
9534,6
9535,7
9536,0
9537,5
9538,2
9539,1
9540,3
9541,9
9542,1
9543,8
9544,2
9545,7
9546,9
9547,3
9548,7
9549,3
9550,7
9551,6
9552,1
9553,1
9554,9
9555,0
9556,6
9557,4
9558,3
9559,0
9560,3
9561,8
9562,2
9563,1
9564,7
9565,4
9566,0
9567,6
9568,2
9569,0
9570,0
9571,4
9572,2
9573,6
9574,4
9575,7
9576,3
9577,1
9578,0
9579,6
9580,3
9581,6
9582,5
9583,0
9584,2
9585,7
9586,2
9587,0
9588,8
9589,7
9590,0
9591,7
9592,6
9593,7
9594,2
9595,2
9596,7
9597,4
9598,3
9599,4
9600,3
9601,0
9602,0
9603,1
9604,7
9605,2
9606,1
9607,6
9608,7
9609,0
9610,3
9611,2
9612,7
9613,4
9614,5
9615,7
9616,3
9617,9
9618,0
9619,1
9620,7
9621,0
9622,9
9623,0
9624,3
9625,7
9626,7
9627,5
9628,0
9629,3
9630,9
9631,6
9632,7
9633,8
9634,1
9635,4
9636,9
9637,7
9638,6
9639,7
9640,3
9641,7
9642,6
9643,7
9644,3
9645,2
9646,6
9647,1
9648,2
9649,4
9650,0
9651,7
9652,9
9653,0
9654,1
9655,6
9656,2
9657,7
9658,3
9659,2
9660,2
9661,0
9662,6
9663,0
9664,6
9665,7
9666,7
9667,1
9668,2
9669,7
9670,8
9671,9
9672,0
9673,3
9674,7
9675,1
9676,7
9677,7
9678,7
9679,3
9680,3
9681,7
9682,9
9683,2
9684,0
9685,4
9686,1
9687,6
9688,7
9689,3
9690,7
9691,1
9692,6
9693,7
9694,0
9695,7
9696,7
9697,9
9698,0
9699,4
9700,1
9701,7
9702,2
9703,0
9704,3
9705,8
9706,2
9707,0
9708,3
9709,0
9710,9
9711,1
9712,9
9713,2
9714,7
9715,7
9716,3
9717,3
9718,6
9719,6
9720,8
9721,3
9722,7
9723,4
9724,1
9725,4
9726,1
9727,7
9728,9
9729,6
9730,2
9731,0
9732,3
9733,8
9734,9
9735,7
9736,6
9737,7
9738,0
9739,7
9740,6
9741,8
9742,3
9743,7
9744,7
9745,3
9746,0
9747,7
9748,4
9749,9
9750,3
9751,0
9752,7
9753,7
9754,3
9755,7
9756,6
9757,1
9758,2
9759,0
9760,1
9761,7
9762,7
9763,3
9764,3
9765,8
9766,7
9767,6
9768,2
9769,2
9770,9
9771,7
9772,4
9773,6
9774,7
9775,0
9776,0
9777,1
9778,7
9779,6
9780,4
9781,5
9782,8
9783,0
9784,9
9785,3
9786,4
9787,1
9788,0
9789,6
9790,4
9791,1
9792,5
9793,3
9794,1
9795,0
9796,2
9797,3
9798,2
9799,4
9800,4
9801,3
9802,8
9803,6
9804,6
9805,6
9806,7
9807,5
9808,8
9809,6
9810,1
9811,7
9812,4
9813,8
9814,9
9815,9
9816,2
9817,8
9818,6
9819,8
9820,2
9821,0
9822,9
9823,7
9824,2
9825,3
9826,4
9827,2
9828,4
9829,9
9830,1
9831,2
9832,3
9833,5
9834,4
9835,6
9836,0
9837,8
9838,6
9839,3
9840,7
9841,7
9842,6
9843,1
9844,1
9845,7
9846,3
9847,7
9848,7
9849,6
9850,3
9851,5
9852,6
9853,1
9854,2
9855,1
9856,7
9857,1
9858,1
9859,9
9860,0
9861,7
9862,9
9863,6
9864,9
9865,6
9866,7
9867,5
9868,1
9869,2
9870,2
9871,7
9872,6
9873,6
9874,0
9875,7
9876,7
9877,6
9878,8
9879,6
9880,9
9881,9
9882,7
9883,7
9884,6
9885,8
9886,6
9887,8
9888,2
9889,1
9890,0
9891,0
9892,6
9893,9
9894,0
9895,3
9896,5
9897,0
9898,2
9899,6
9900,0
9901,4
9902,3
9903,9
9904,7
9905,6
9906,9
9907,7
9908,7
9909,3
9910,7
9911,8
9912,8
9913,7
9914,7
9915,8
9916,4
9917,8
9918,4
9919,2
9920,4
9921,1
9922,9
9923,7
9924,8
9925,7
9926,0
9927,7
9928,3
9929,7
9930,8
9931,0
9932,7
9933,8
9934,4
9935,8
9936,2
9937,3
9938,6
9939,5
9940,7
9941,9
9942,6
9943,8
9944,0
9945,2
9946,0
9947,1
9948,9
9949,0
9950,8
9951,4
9952,6
9953,7
9954,0
9955,8
9956,8
9957,2
9958,9
9959,0
9960,2
9961,1
9962,7
9963,6
9964,9
9965,7
9966,3
9967,0
9968,3
9969,9
9970,3
9971,5
9972,6
9973,6
9974,8
9975,8
9976,9
9977,7
9978,3
9979,7
9980,2
9981,0
9982,7
9983,8
9984,3
9985,2
9986,7
9987,0
9988,7
9989,6
9990,9
9991,2
9992,3
9993,9
9994,0
9995,1
9996,1
9997,9
9998,2
9999,7
10000,7
10001,8
10002,1
10003,3
10004,5
10005,6
10006,9
10007,8
10008,3
10009,2
10010,3
10011,9
10012,1
10013,0
10014,7
10015,2
10016,7
10017,3
10018,8
10019,6
10020,2
10021,7
10022,7
10023,8
10024,7
10025,1
10026,7
10027,1
10028,0
10029,5
10030,0
10031,8
10032,2
10033,4
10034,0
10035,7
10036,7
10037,1
10038,4
10039,1
10040,0
10041,7
10042,2
10043,7
10044,0
10045,2
10046,4
10047,8
10048,5
10049,0
10050,1
10051,1
10052,0
10053,3
